sep=,
2022-07-18 10:27:00,487
2022-07-18 10:29:07,490
2022-07-18 10:31:14,495
2022-07-18 10:33:22,479
2022-07-18 10:35:29,514
2022-07-18 10:37:36,495
2022-07-18 10:39:43,483
2022-07-18 10:41:50,490
2022-07-18 10:43:57,483
2022-07-18 10:46:04,491
2022-07-18 10:48:11,489
2022-07-18 10:50:18,498
2022-07-18 10:52:25,494
2022-07-18 10:54:32,492
2022-07-18 10:56:39,487
2022-07-18 10:58:46,497
2022-07-18 11:00:53,494
2022-07-18 11:03:00,492
2022-07-18 11:05:07,490
2022-07-18 11:07:14,495
2022-07-18 11:09:21,488
2022-07-18 11:11:28,491
2022-07-18 11:13:35,498
2022-07-18 11:15:42,495
2022-07-18 11:17:49,494
2022-07-18 11:19:56,497
2022-07-18 11:22:03,503
2022-07-18 11:24:10,506
2022-07-18 11:26:17,497
2022-07-18 11:28:24,496
2022-07-18 11:30:31,503
2022-07-18 11:32:39,500
2022-07-18 11:34:46,506
2022-07-18 11:36:53,500
2022-07-18 11:39:00,509
2022-07-18 11:41:07,505
2022-07-18 11:43:14,486
2022-07-18 11:45:21,488
2022-07-18 11:47:28,491
2022-07-18 11:49:35,496
2022-07-18 11:51:42,500
2022-07-18 11:53:49,500
2022-07-18 11:55:56,502
2022-07-18 11:58:03,505
2022-07-18 12:00:10,512
2022-07-18 12:02:17,509
2022-07-18 12:04:24,504
2022-07-18 12:06:31,506
2022-07-18 12:08:38,501
2022-07-18 12:10:45,506
2022-07-18 12:12:52,504
2022-07-18 12:14:59,500
2022-07-18 12:17:06,499
2022-07-18 12:19:13,505
2022-07-18 12:21:20,513
2022-07-18 12:23:27,513
2022-07-18 12:25:34,506
2022-07-18 12:27:41,505
2022-07-18 12:29:48,505
2022-07-18 12:31:56,507
2022-07-18 12:34:03,502
2022-07-18 12:36:10,493
2022-07-18 12:38:17,501
2022-07-18 12:40:24,505
2022-07-18 12:42:31,502
2022-07-18 12:44:38,497
2022-07-18 12:46:45,497
2022-07-18 12:48:52,499
2022-07-18 12:50:59,499
2022-07-18 12:53:06,497
2022-07-18 12:55:13,498
2022-07-18 12:57:20,495
2022-07-18 12:59:27,490
2022-07-18 13:01:34,487
2022-07-18 13:03:41,491
2022-07-18 13:05:46,491
2022-07-18 13:07:53,489
2022-07-18 13:10:00,498
2022-07-18 13:12:07,490
2022-07-18 13:14:14,484
2022-07-18 13:16:21,485
2022-07-18 13:18:28,491
2022-07-18 13:20:35,482
2022-07-18 13:22:42,481
2022-07-18 13:24:49,478
2022-07-18 13:26:57,486
2022-07-18 13:29:04,490
2022-07-18 13:31:11,486
2022-07-18 13:33:18,482
2022-07-18 13:35:25,485
2022-07-18 13:37:32,480
2022-07-18 13:39:39,478
2022-07-18 13:41:46,485
2022-07-18 13:43:53,490
2022-07-18 13:46:00,489
2022-07-18 13:48:07,486
2022-07-18 13:50:14,487
2022-07-18 13:52:21,492
2022-07-18 13:54:28,489
2022-07-18 13:56:35,489
2022-07-18 13:58:42,493
2022-07-18 14:00:49,492
2022-07-18 14:02:56,494
2022-07-18 14:05:03,494
2022-07-18 14:07:10,495
2022-07-18 14:09:17,493
2022-07-18 14:11:24,495
2022-07-18 14:13:31,489
2022-07-18 14:15:38,491
2022-07-18 14:17:45,491
2022-07-18 14:19:52,482
2022-07-18 14:21:59,490
2022-07-18 14:24:06,488
2022-07-18 14:26:14,489
2022-07-18 14:28:21,493
2022-07-18 14:30:28,482
2022-07-18 14:32:35,482
2022-07-18 14:34:42,488
2022-07-18 14:36:49,482
2022-07-18 14:38:56,481
2022-07-18 14:43:10,487
2022-07-18 14:45:17,499
2022-07-18 14:47:24,486
2022-07-18 14:49:31,491
2022-07-18 14:51:38,477
2022-07-18 14:53:45,483
2022-07-18 14:55:52,482
2022-07-18 14:57:59,486
2022-07-18 15:00:06,487
2022-07-18 15:02:13,485
2022-07-18 15:04:20,473
2022-07-18 15:06:27,480
2022-07-18 15:08:34,487
2022-07-18 15:10:41,478
2022-07-18 15:12:48,474
2022-07-18 15:14:55,490
2022-07-18 15:17:02,481
2022-07-18 15:19:09,486
2022-07-18 15:21:16,482
2022-07-18 15:23:23,483
2022-07-18 15:25:31,485
2022-07-18 15:27:37,481
2022-07-18 15:29:44,478
2022-07-18 15:31:51,485
2022-07-18 15:33:58,485
2022-07-18 15:36:05,485
2022-07-18 15:38:12,483
2022-07-18 15:40:19,498
2022-07-18 15:42:26,480
2022-07-18 15:44:33,479
2022-07-18 15:46:40,475
2022-07-18 15:48:47,471
2022-07-18 15:50:54,478
2022-07-18 15:53:01,487
2022-07-18 15:55:08,475
2022-07-18 15:57:15,485
2022-07-18 15:59:22,481
2022-07-18 16:01:29,477
2022-07-18 16:03:36,481
2022-07-18 16:05:43,474
2022-07-18 16:07:50,479
2022-07-18 16:09:58,478
2022-07-18 16:12:05,477
2022-07-18 16:14:12,485
2022-07-18 16:16:19,478
2022-07-18 16:18:26,473
2022-07-18 16:20:33,477
2022-07-18 16:22:40,476
2022-07-18 16:24:47,469
2022-07-18 16:26:54,478
2022-07-18 16:29:01,486
2022-07-18 16:31:08,482
2022-07-18 16:33:15,489
2022-07-18 16:35:22,498
2022-07-18 16:37:29,487
2022-07-18 16:39:36,489
2022-07-18 16:41:43,493
2022-07-18 16:43:50,483
2022-07-18 16:45:57,491
2022-07-18 16:48:04,495
2022-07-18 16:50:11,483
2022-07-18 16:52:18,487
2022-07-18 16:54:25,446
2022-07-18 16:56:32,486
2022-07-18 16:58:39,485
2022-07-18 17:00:46,481
2022-07-18 17:02:53,495
2022-07-18 17:05:00,480
2022-07-18 17:07:07,500
2022-07-18 17:09:15,481
2022-07-18 17:11:22,480
2022-07-18 17:13:29,486
2022-07-18 17:15:36,487
2022-07-18 17:17:43,486
2022-07-18 17:19:50,486
2022-07-18 17:21:57,478
2022-07-18 17:24:04,480
2022-07-18 17:26:11,489
2022-07-18 17:28:18,486
2022-07-18 17:30:25,491
2022-07-18 17:32:32,489
2022-07-18 17:34:39,491
2022-07-18 17:36:46,481
2022-07-18 17:38:53,481
2022-07-18 17:41:00,489
2022-07-18 17:43:07,490
2022-07-18 17:45:14,487
2022-07-18 17:47:21,475
2022-07-18 17:49:28,484
2022-07-18 17:51:35,475
2022-07-18 17:53:42,472
2022-07-18 17:55:49,478
2022-07-18 17:57:56,479
2022-07-18 18:00:03,486
2022-07-18 18:02:10,484
2022-07-18 18:04:17,483
2022-07-18 18:06:24,492
2022-07-18 18:08:32,487
2022-07-18 18:10:39,494
2022-07-18 18:12:46,489
2022-07-18 18:14:53,484
2022-07-18 18:17:00,492
2022-07-18 18:19:07,485
2022-07-18 18:21:14,473
2022-07-18 18:23:21,488
2022-07-18 18:25:28,483
2022-07-18 18:27:35,477
2022-07-18 18:29:42,496
2022-07-18 18:31:49,485
2022-07-18 18:33:56,489
2022-07-18 18:36:03,484
2022-07-18 18:38:10,489
2022-07-18 18:40:17,478
2022-07-18 18:42:24,483
2022-07-18 18:44:31,485
2022-07-18 18:46:38,483
2022-07-18 18:48:45,477
2022-07-18 18:50:52,480
2022-07-18 18:52:59,478
2022-07-18 18:55:06,479
2022-07-18 18:57:13,476
2022-07-18 18:59:20,481
2022-07-18 19:01:27,485
2022-07-18 19:03:34,488
2022-07-18 19:05:41,491
2022-07-18 19:07:49,498
2022-07-18 19:09:56,490
2022-07-18 19:12:03,483
2022-07-18 19:14:10,485
2022-07-18 19:16:17,484
2022-07-18 19:18:24,487
2022-07-18 19:20:31,483
2022-07-18 19:22:38,483
2022-07-18 19:24:45,484
2022-07-18 19:26:52,484
2022-07-18 19:28:59,483
2022-07-18 19:31:06,478
2022-07-18 19:33:13,481
2022-07-18 19:35:20,487
2022-07-18 19:37:27,484
2022-07-18 19:39:34,487
2022-07-18 19:41:41,487
2022-07-18 19:43:48,494
2022-07-18 19:45:55,482
2022-07-18 19:48:02,488
2022-07-18 19:50:09,482
2022-07-18 19:52:16,482
2022-07-18 19:54:23,477
2022-07-18 19:56:30,482
2022-07-18 19:58:37,490
2022-07-18 20:00:44,469
2022-07-18 20:02:51,488
2022-07-18 20:04:58,488
2022-07-18 20:07:05,483
2022-07-18 20:09:12,480
2022-07-18 20:11:17,484
2022-07-18 20:13:24,485
2022-07-18 20:15:31,485
2022-07-18 20:17:38,487
2022-07-18 20:19:45,485
2022-07-18 20:21:52,487
2022-07-18 20:23:59,489
2022-07-18 20:26:06,487
2022-07-18 20:28:13,487
2022-07-18 20:30:20,484
2022-07-18 20:32:27,482
2022-07-18 20:34:34,485
2022-07-18 20:36:41,482
2022-07-18 20:38:48,480
2022-07-18 20:40:55,483
2022-07-18 20:43:02,486
2022-07-18 20:45:09,486
2022-07-18 20:47:16,488
2022-07-18 20:49:24,480
2022-07-18 20:51:31,478
2022-07-18 20:53:38,472
2022-07-18 20:55:45,474
2022-07-18 20:57:52,483
2022-07-18 20:59:59,489
2022-07-18 21:02:06,486
2022-07-18 21:04:13,488
2022-07-18 21:06:20,487
2022-07-18 21:08:27,486
2022-07-18 21:10:34,478
2022-07-18 21:12:41,477
2022-07-18 21:14:48,476
2022-07-18 21:16:55,476
2022-07-18 21:19:02,472
2022-07-18 21:21:09,483
2022-07-18 21:23:15,476
2022-07-18 21:25:22,477
2022-07-18 21:27:29,473
2022-07-18 21:29:36,477
2022-07-18 21:31:43,484
2022-07-18 21:33:50,477
2022-07-18 21:35:57,475
2022-07-18 21:38:05,476
2022-07-18 21:40:12,474
2022-07-18 21:42:19,477
2022-07-18 21:44:26,478
2022-07-18 21:46:33,476
2022-07-18 21:48:40,475
2022-07-18 21:50:47,470
2022-07-18 21:52:54,470
2022-07-18 21:55:01,472
2022-07-18 21:57:08,471
2022-07-18 21:59:15,471
2022-07-18 22:01:22,473
2022-07-18 22:03:29,471
2022-07-18 22:05:36,469
2022-07-18 22:07:43,471
2022-07-18 22:09:50,472
2022-07-18 22:11:57,474
2022-07-18 22:14:04,481
2022-07-18 22:16:11,480
2022-07-18 22:18:18,477
2022-07-18 22:20:25,479
2022-07-18 22:22:32,470
2022-07-18 22:24:39,479
2022-07-18 22:26:46,482
2022-07-18 22:28:53,479
2022-07-18 22:31:00,479
2022-07-18 22:33:07,478
2022-07-18 22:35:15,479
2022-07-18 22:37:22,477
2022-07-18 22:39:29,478
2022-07-18 22:41:36,476
2022-07-18 22:43:43,475
2022-07-18 22:45:50,472
2022-07-18 22:47:57,474
2022-07-18 22:50:04,472
2022-07-18 22:52:11,469
2022-07-18 22:54:18,473
2022-07-18 22:56:25,467
2022-07-18 22:58:32,474
2022-07-18 23:00:39,466
2022-07-18 23:02:46,473
2022-07-18 23:04:53,472
2022-07-18 23:07:00,472
2022-07-18 23:09:07,478
2022-07-18 23:11:14,478
2022-07-18 23:13:21,483
2022-07-18 23:15:28,482
2022-07-18 23:17:35,482
2022-07-18 23:19:42,485
2022-07-18 23:21:49,486
2022-07-18 23:23:56,481
2022-07-18 23:26:03,477
2022-07-18 23:28:10,479
2022-07-18 23:30:17,473
2022-07-18 23:32:24,471
2022-07-18 23:34:32,471
2022-07-18 23:36:39,468
2022-07-18 23:38:46,469
2022-07-18 23:40:53,470
2022-07-18 23:43:00,473
2022-07-18 23:45:07,476
2022-07-18 23:47:14,479
2022-07-18 23:49:21,478
2022-07-18 23:51:28,475
2022-07-18 23:53:35,479
2022-07-18 23:55:42,488
2022-07-18 23:57:49,484
2022-07-18 23:59:56,480
2022-07-19 00:02:03,474
2022-07-19 00:04:10,481
2022-07-19 00:06:17,474
2022-07-19 00:08:24,470
2022-07-19 00:10:31,474
2022-07-19 00:12:38,470
2022-07-19 00:14:45,471
2022-07-19 00:16:52,453
2022-07-19 00:18:59,470
2022-07-19 00:21:06,476
2022-07-19 00:23:13,481
2022-07-19 00:25:20,481
2022-07-19 00:27:27,482
2022-07-19 00:29:34,482
2022-07-19 00:31:41,481
2022-07-19 00:33:49,478
2022-07-19 00:35:56,481
2022-07-19 00:38:03,484
2022-07-19 00:40:10,481
2022-07-19 00:42:17,480
2022-07-19 00:44:24,483
2022-07-19 00:46:31,485
2022-07-19 00:48:38,483
2022-07-19 00:50:45,484
2022-07-19 00:52:52,492
2022-07-19 00:54:59,483
2022-07-19 00:57:06,487
2022-07-19 00:59:13,483
2022-07-19 01:01:20,485
2022-07-19 01:03:27,482
2022-07-19 01:05:34,483
2022-07-19 01:07:41,479
2022-07-19 01:09:48,479
2022-07-19 01:11:55,482
2022-07-19 01:14:02,484
2022-07-19 01:16:09,484
2022-07-19 01:18:16,482
2022-07-19 01:20:23,487
2022-07-19 01:22:30,488
2022-07-19 01:24:37,490
2022-07-19 01:26:44,486
2022-07-19 01:28:51,489
2022-07-19 01:30:59,487
2022-07-19 01:33:06,482
2022-07-19 01:35:13,484
2022-07-19 01:37:20,484
2022-07-19 01:39:27,487
2022-07-19 01:41:34,486
2022-07-19 01:43:41,485
2022-07-19 01:45:48,485
2022-07-19 01:47:55,485
2022-07-19 01:50:02,486
2022-07-19 01:52:09,483
2022-07-19 01:54:16,481
2022-07-19 01:56:23,482
2022-07-19 01:58:30,485
2022-07-19 02:00:37,489
2022-07-19 02:02:44,487
2022-07-19 02:04:51,477
2022-07-19 02:06:58,481
2022-07-19 02:09:05,486
2022-07-19 02:11:12,485
2022-07-19 02:13:19,486
2022-07-19 02:15:26,481
2022-07-19 02:17:33,489
2022-07-19 02:19:40,493
2022-07-19 02:21:47,489
2022-07-19 02:23:54,488
2022-07-19 02:26:01,485
2022-07-19 02:28:08,487
2022-07-19 02:30:16,483
2022-07-19 02:32:23,480
2022-07-19 02:34:30,482
2022-07-19 02:36:37,485
2022-07-19 02:38:44,485
2022-07-19 02:40:51,482
2022-07-19 02:42:58,486
2022-07-19 02:45:05,486
2022-07-19 02:47:12,486
2022-07-19 02:49:19,486
2022-07-19 02:51:26,485
2022-07-19 02:53:33,489
2022-07-19 02:55:40,487
2022-07-19 02:57:47,488
2022-07-19 02:59:54,486
2022-07-19 03:02:01,483
2022-07-19 03:04:08,492
2022-07-19 03:06:15,484
2022-07-19 03:08:22,490
2022-07-19 03:10:29,491
2022-07-19 03:12:36,501
2022-07-19 03:14:43,482
2022-07-19 03:16:48,492
2022-07-19 03:18:55,493
2022-07-19 03:21:02,493
2022-07-19 03:23:10,492
2022-07-19 03:25:17,494
2022-07-19 03:27:24,494
2022-07-19 03:29:31,488
2022-07-19 03:31:38,486
2022-07-19 03:33:45,482
2022-07-19 03:35:52,476
2022-07-19 03:37:59,490
2022-07-19 03:40:06,488
2022-07-19 03:42:13,486
2022-07-19 03:44:20,483
2022-07-19 03:46:27,480
2022-07-19 03:48:34,485
2022-07-19 03:50:41,484
2022-07-19 03:52:48,484
2022-07-19 03:54:55,486
2022-07-19 03:57:02,491
2022-07-19 03:59:09,494
2022-07-19 04:01:16,490
2022-07-19 04:03:23,492
2022-07-19 04:05:30,497
2022-07-19 04:07:37,493
2022-07-19 04:09:44,494
2022-07-19 04:11:51,493
2022-07-19 04:13:58,491
2022-07-19 04:16:05,488
2022-07-19 04:18:12,483
2022-07-19 04:20:19,487
2022-07-19 04:22:27,490
2022-07-19 04:24:34,494
2022-07-19 04:26:41,496
2022-07-19 04:28:48,491
2022-07-19 04:30:55,488
2022-07-19 04:33:02,489
2022-07-19 04:35:09,486
2022-07-19 04:37:16,488
2022-07-19 04:39:23,497
2022-07-19 04:41:30,496
2022-07-19 04:43:37,488
2022-07-19 04:45:44,490
2022-07-19 04:47:51,492
2022-07-19 04:49:58,493
2022-07-19 04:52:05,495
2022-07-19 04:54:12,500
2022-07-19 04:56:19,500
2022-07-19 04:58:26,498
2022-07-19 05:00:33,499
2022-07-19 05:02:40,498
2022-07-19 05:04:47,494
2022-07-19 05:06:54,486
2022-07-19 05:09:01,494
2022-07-19 05:11:08,494
2022-07-19 05:13:15,490
2022-07-19 05:15:22,488
2022-07-19 05:17:29,491
2022-07-19 05:19:36,494
2022-07-19 05:21:44,489
2022-07-19 05:23:51,492
2022-07-19 05:25:58,494
2022-07-19 05:28:05,495
2022-07-19 05:30:12,494
2022-07-19 05:32:19,493
2022-07-19 05:34:26,493
2022-07-19 05:36:33,491
2022-07-19 05:38:40,498
2022-07-19 05:40:47,493
2022-07-19 05:42:54,501
2022-07-19 05:45:01,493
2022-07-19 05:47:08,492
2022-07-19 05:49:15,490
2022-07-19 05:51:22,493
2022-07-19 05:53:29,497
2022-07-19 05:55:36,498
2022-07-19 05:57:43,490
2022-07-19 05:59:50,495
2022-07-19 06:01:57,493
2022-07-19 06:04:04,489
2022-07-19 06:06:11,488
2022-07-19 06:08:18,489
2022-07-19 06:10:25,490
2022-07-19 06:12:32,489
2022-07-19 06:14:39,494
2022-07-19 06:16:46,495
2022-07-19 06:18:53,495
2022-07-19 06:21:01,497
2022-07-19 06:23:08,498
2022-07-19 06:25:15,500
2022-07-19 06:27:22,497
2022-07-19 06:29:29,496
2022-07-19 06:31:36,497
2022-07-19 06:33:43,498
2022-07-19 06:35:50,502
2022-07-19 06:37:57,500
2022-07-19 06:40:04,494
2022-07-19 06:42:11,499
2022-07-19 06:44:18,496
2022-07-19 06:46:25,497
2022-07-19 06:48:32,497
2022-07-19 06:50:39,489
2022-07-19 06:52:46,499
2022-07-19 06:54:53,502
2022-07-19 06:57:00,485
2022-07-19 06:59:07,495
2022-07-19 07:01:14,493
2022-07-19 07:03:21,495
2022-07-19 07:05:28,498
2022-07-19 07:07:35,499
2022-07-19 07:09:42,496
2022-07-19 07:11:49,494
2022-07-19 07:13:56,496
2022-07-19 07:16:03,497
2022-07-19 07:18:10,500
2022-07-19 07:20:18,494
2022-07-19 07:22:25,497
2022-07-19 07:24:32,496
2022-07-19 07:26:39,497
2022-07-19 07:28:46,499
2022-07-19 07:30:53,501
2022-07-19 07:33:00,509
2022-07-19 07:35:07,507
2022-07-19 07:37:14,508
2022-07-19 07:39:21,504
2022-07-19 07:41:28,504
2022-07-19 07:43:35,507
2022-07-19 07:45:42,506
2022-07-19 07:47:49,493
2022-07-19 07:49:56,502
2022-07-19 07:52:03,498
2022-07-19 07:54:10,500
2022-07-19 07:56:17,494
2022-07-19 07:58:24,496
2022-07-19 08:00:31,502
2022-07-19 08:04:45,511
2022-07-19 08:06:52,503
2022-07-19 08:08:59,507
2022-07-19 08:11:06,506
2022-07-19 08:13:13,497
2022-07-19 08:15:20,508
2022-07-19 08:17:27,501
2022-07-19 08:19:35,500
2022-07-19 08:21:42,501
2022-07-19 08:23:49,507
2022-07-19 08:25:56,493
2022-07-19 08:28:03,497
2022-07-19 08:30:10,484
2022-07-19 08:32:17,475
2022-07-19 08:34:24,482
2022-07-19 08:36:31,481
2022-07-19 08:38:38,483
2022-07-19 08:40:45,483
2022-07-19 08:42:52,490
2022-07-19 08:44:59,477
2022-07-19 08:47:06,501
2022-07-19 08:49:13,487
2022-07-19 08:51:20,485
2022-07-19 08:53:27,478
2022-07-19 08:55:34,480
2022-07-19 08:57:41,483
2022-07-19 08:59:48,494
2022-07-19 09:01:55,487
2022-07-19 09:04:02,495
2022-07-19 09:06:09,484
2022-07-19 09:08:16,487
2022-07-19 09:10:23,476
2022-07-19 09:12:30,479
2022-07-19 09:14:37,497
2022-07-19 09:16:44,466
2022-07-19 09:18:52,509
2022-07-19 09:20:59,479
2022-07-19 09:23:06,436
2022-07-19 09:25:13,480
2022-07-19 09:27:20,476
2022-07-19 09:31:34,488
2022-07-19 09:33:41,487
2022-07-19 09:35:48,474
2022-07-19 09:37:55,484
2022-07-19 09:40:02,496
2022-07-19 09:42:09,490
2022-07-19 09:44:16,484
2022-07-19 09:46:23,485
2022-07-19 09:48:30,470
2022-07-19 09:50:37,478
2022-07-19 09:52:44,487
2022-07-19 09:54:51,504
2022-07-19 09:56:58,496
2022-07-19 09:59:05,497
2022-07-19 10:01:12,479
2022-07-19 10:03:19,465
2022-07-19 10:05:26,449
2022-07-19 10:07:33,481
2022-07-19 10:09:40,486
2022-07-19 10:11:47,490
2022-07-19 10:13:54,496
2022-07-19 10:16:01,497
2022-07-19 10:18:09,468
2022-07-19 10:20:16,520
2022-07-19 10:22:21,487
2022-07-19 10:24:28,477
2022-07-19 10:26:35,496
2022-07-19 10:28:42,491
2022-07-19 10:30:49,491
2022-07-19 10:32:56,482
2022-07-19 10:35:03,430
2022-07-19 10:37:10,431
2022-07-19 10:39:17,468
2022-07-19 10:41:24,469
2022-07-19 10:43:31,503
2022-07-19 10:45:38,481
2022-07-19 10:47:45,462
2022-07-19 10:49:52,470
2022-07-19 10:51:59,475
2022-07-19 10:54:06,499
2022-07-19 10:56:13,503
2022-07-19 10:58:20,477
2022-07-19 11:00:27,509
2022-07-19 11:02:34,585
2022-07-19 11:04:41,421
2022-07-19 11:06:48,477
2022-07-19 11:08:55,492
2022-07-19 11:11:03,500
2022-07-19 11:13:10,460
2022-07-19 11:15:17,447
2022-07-19 11:17:24,470
2022-07-19 11:19:31,494
2022-07-19 11:21:38,476
2022-07-19 11:23:45,444
2022-07-19 11:25:52,501
2022-07-19 11:27:59,472
2022-07-19 11:30:06,490
2022-07-19 11:32:13,495
2022-07-19 11:34:20,479
2022-07-19 11:36:27,488
2022-07-19 11:38:34,479
2022-07-19 11:40:41,374
2022-07-19 11:42:48,472
2022-07-19 11:44:55,480
2022-07-19 11:47:02,505
2022-07-19 11:49:09,492
2022-07-19 11:51:16,457
2022-07-19 11:53:23,477
2022-07-19 11:55:30,465
2022-07-19 11:57:37,443
2022-07-19 11:59:44,459
2022-07-19 12:01:51,476
2022-07-19 12:03:58,441
2022-07-19 12:06:05,336
2022-07-19 12:08:12,492
2022-07-19 12:10:20,452
2022-07-19 12:12:27,495
2022-07-19 12:14:34,471
2022-07-19 12:16:41,489
2022-07-19 12:18:48,464
2022-07-19 12:20:55,494
2022-07-19 12:23:02,468
2022-07-19 12:25:09,410
2022-07-19 12:27:16,498
2022-07-19 12:29:23,462
2022-07-19 12:31:30,460
2022-07-19 12:33:37,489
2022-07-19 12:35:44,485
2022-07-19 12:39:58,483
2022-07-19 12:42:05,488
2022-07-19 12:44:12,462
2022-07-19 12:46:19,486
2022-07-19 12:48:26,486
2022-07-19 12:50:33,493
2022-07-19 12:52:40,492
2022-07-19 12:54:47,484
2022-07-19 12:56:54,483
2022-07-19 12:59:01,429
2022-07-19 13:01:08,464
2022-07-19 13:03:15,498
2022-07-19 13:05:23,479
2022-07-19 13:07:30,468
2022-07-19 13:09:37,479
2022-07-19 13:11:44,478
2022-07-19 13:13:51,496
2022-07-19 13:15:58,444
2022-07-19 13:18:05,481
2022-07-19 13:20:12,456
2022-07-19 13:22:19,427
2022-07-19 13:24:26,469
2022-07-19 13:26:33,434
2022-07-19 13:28:40,468
2022-07-19 13:30:47,415
2022-07-19 13:32:54,483
2022-07-19 13:35:01,458
2022-07-19 13:37:08,480
2022-07-19 13:39:15,476
2022-07-19 13:41:22,492
2022-07-19 13:43:29,475
2022-07-19 13:45:36,492
2022-07-19 13:47:43,479
2022-07-19 13:49:50,481
2022-07-19 13:51:57,494
2022-07-19 13:54:04,482
2022-07-19 13:56:11,457
2022-07-19 13:58:18,488
2022-07-19 14:02:33,482
2022-07-19 14:04:40,488
2022-07-19 14:06:47,480
2022-07-19 14:08:54,494
2022-07-19 14:11:01,492
2022-07-19 14:13:08,498
2022-07-19 14:15:15,508
2022-07-19 14:17:22,478
2022-07-19 14:21:36,483
2022-07-19 14:23:43,463
2022-07-19 14:25:50,489
2022-07-19 14:27:57,486
2022-07-19 14:30:04,487
2022-07-19 14:32:11,479
2022-07-19 14:34:18,483
2022-07-19 14:36:25,465
2022-07-19 14:38:32,471
2022-07-19 14:40:39,503
2022-07-19 14:42:46,471
2022-07-19 14:44:53,485
2022-07-19 14:47:00,491
2022-07-19 14:49:07,483
2022-07-19 14:51:14,494
2022-07-19 14:53:21,492
2022-07-19 14:55:28,493
2022-07-19 14:57:35,481
2022-07-19 14:59:42,476
2022-07-19 15:01:49,484
2022-07-19 15:03:57,481
2022-07-19 15:06:04,492
2022-07-19 15:08:11,482
2022-07-19 15:10:18,479
2022-07-19 15:12:25,464
2022-07-19 15:14:32,480
2022-07-19 15:16:39,445
2022-07-19 15:18:46,481
2022-07-19 15:20:53,487
2022-07-19 15:23:00,489
2022-07-19 15:25:07,497
2022-07-19 15:27:14,496
2022-07-19 15:29:21,497
2022-07-19 15:31:28,488
2022-07-19 15:33:35,490
2022-07-19 15:35:42,480
2022-07-19 15:37:49,482
2022-07-19 15:39:56,479
2022-07-19 15:42:03,479
2022-07-19 15:44:10,480
2022-07-19 15:46:17,482
2022-07-19 15:48:24,487
2022-07-19 15:50:31,484
2022-07-19 15:52:38,493
2022-07-19 15:54:45,494
2022-07-19 15:56:52,494
2022-07-19 15:58:59,492
2022-07-19 16:01:06,489
2022-07-19 16:03:14,484
2022-07-19 16:05:21,474
2022-07-19 16:07:28,482
2022-07-19 16:09:35,482
2022-07-19 16:11:42,478
2022-07-19 16:13:49,477
2022-07-19 16:15:56,474
2022-07-19 16:18:03,478
2022-07-19 16:20:10,479
2022-07-19 16:22:17,488
2022-07-19 16:24:24,486
2022-07-19 16:26:31,481
2022-07-19 16:28:38,479
2022-07-19 16:30:45,488
2022-07-19 16:32:52,467
2022-07-19 16:34:59,480
2022-07-19 16:37:06,479
2022-07-19 16:39:13,482
2022-07-19 16:41:20,491
2022-07-19 16:43:27,491
2022-07-19 16:45:34,494
2022-07-19 16:47:41,491
2022-07-19 16:49:48,480
2022-07-19 16:51:55,487
2022-07-19 16:54:02,478
2022-07-19 16:56:09,492
2022-07-19 16:58:16,473
2022-07-19 17:00:23,484
2022-07-19 17:02:31,484
2022-07-19 17:04:38,479
2022-07-19 17:06:45,485
2022-07-19 17:08:52,488
2022-07-19 17:10:59,489
2022-07-19 17:13:06,485
