sep=,
2022-07-01 07:35:38,53.5
2022-07-01 07:37:45,53
2022-07-01 07:39:52,52.5
2022-07-01 07:41:59,52
2022-07-01 07:44:06,51
2022-07-01 07:46:13,50
2022-07-01 07:48:20,49.5
2022-07-01 07:50:27,49.5
2022-07-01 07:52:34,49
2022-07-01 07:54:41,50.5
2022-07-01 07:56:48,50.5
2022-07-01 07:58:55,50.5
2022-07-01 08:01:02,50
2022-07-01 08:03:10,48.5
2022-07-01 08:05:17,48
2022-07-01 08:07:24,48.5
2022-07-01 08:09:31,49
2022-07-01 08:11:38,49.5
2022-07-01 08:13:45,49.5
2022-07-01 08:15:52,50
2022-07-01 08:17:59,50
2022-07-01 08:20:06,50
2022-07-01 08:22:13,50
2022-07-01 08:24:20,49.5
2022-07-01 08:26:27,49
2022-07-01 08:28:34,49
2022-07-01 08:30:41,49.5
2022-07-01 08:32:48,49
2022-07-01 08:34:55,49
2022-07-01 08:37:02,49.5
2022-07-01 08:39:09,49.5
2022-07-01 08:41:16,49.5
2022-07-01 08:43:23,49
2022-07-01 08:45:30,49.5
2022-07-01 08:47:37,49
2022-07-01 08:49:44,49.5
2022-07-01 08:53:58,49.5
2022-07-01 08:56:05,49
2022-07-01 08:58:13,49.5
2022-07-01 09:00:20,49.5
2022-07-01 09:02:27,50
2022-07-01 09:04:34,50
2022-07-01 09:06:41,49.5
2022-07-01 09:08:48,49.5
2022-07-01 09:10:55,49.5
2022-07-01 09:13:02,50
2022-07-01 09:15:09,50
2022-07-01 09:17:16,50
2022-07-01 09:19:23,50
2022-07-01 09:21:30,50.5
2022-07-01 09:23:37,50.5
2022-07-01 09:25:44,50
2022-07-01 09:27:51,50
2022-07-01 09:29:58,50.5
2022-07-01 09:32:05,50.5
2022-07-01 09:34:12,51
2022-07-01 09:36:19,51
2022-07-01 09:38:26,51
2022-07-01 09:40:33,51.5
2022-07-01 09:42:38,52
2022-07-01 09:44:45,51.5
2022-07-01 09:46:52,52.5
2022-07-01 09:48:59,52.5
2022-07-01 09:51:07,52.5
2022-07-01 09:53:14,52.5
2022-07-01 09:55:21,52.5
2022-07-01 09:57:28,53
2022-07-01 09:59:35,53
2022-07-01 10:01:42,53
2022-07-01 10:03:49,52.5
2022-07-01 10:05:56,52
2022-07-01 10:08:03,52
2022-07-01 10:10:10,52
2022-07-01 10:12:17,51.5
2022-07-01 10:14:24,51.5
2022-07-01 10:16:31,51.5
2022-07-01 10:18:38,51
2022-07-01 10:20:45,51
2022-07-01 10:22:52,51.5
2022-07-01 10:24:59,51.5
2022-07-01 10:27:06,50.5
2022-07-01 10:29:13,50
2022-07-01 10:31:20,49.5
2022-07-01 10:33:27,49.5
2022-07-01 10:35:34,49
2022-07-01 10:37:41,49
2022-07-01 10:39:48,49.5
2022-07-01 10:41:55,49.5
2022-07-01 10:44:02,48
2022-07-01 10:46:09,48
2022-07-01 10:48:16,47.5
2022-07-01 10:50:23,48
2022-07-01 10:52:31,47.5
2022-07-01 10:54:38,48
2022-07-01 10:56:45,49
2022-07-01 10:58:52,48.5
2022-07-01 11:00:59,48.5
2022-07-01 11:03:06,49
2022-07-01 11:05:13,48
2022-07-01 11:07:20,48
2022-07-01 11:09:27,48.5
2022-07-01 11:11:34,48.5
2022-07-01 11:13:41,49
2022-07-01 11:15:48,49
2022-07-01 11:17:55,48.5
2022-07-01 11:20:02,48.5
2022-07-01 11:22:09,48.5
2022-07-01 11:24:16,48
2022-07-01 11:26:23,48
2022-07-01 11:28:30,48.5
2022-07-01 11:30:37,49
2022-07-01 11:32:44,48.5
2022-07-01 11:34:51,48.5
2022-07-01 11:36:58,49
2022-07-01 11:39:05,49.5
2022-07-01 11:41:12,49
2022-07-01 11:43:19,49.5
2022-07-01 11:45:26,49.5
2022-07-01 11:47:33,49.5
2022-07-01 11:49:40,50
2022-07-01 11:51:48,49.5
2022-07-01 11:53:55,49.5
2022-07-01 11:56:02,49.5
2022-07-01 11:58:09,49.5
2022-07-01 12:00:16,49
2022-07-01 12:02:23,49.5
2022-07-01 12:04:30,49.5
2022-07-01 12:06:37,49.5
2022-07-01 12:08:44,50
2022-07-01 12:10:51,50
2022-07-01 12:12:58,50
2022-07-01 12:15:05,50
2022-07-01 12:17:12,50
2022-07-01 12:19:19,50
2022-07-01 12:21:26,50
2022-07-01 12:23:33,50
2022-07-01 12:25:40,50
2022-07-01 12:27:47,50.5
2022-07-01 12:29:54,50.5
2022-07-01 12:32:01,50
2022-07-01 12:34:08,50
2022-07-01 12:36:15,50
2022-07-01 12:38:22,50
2022-07-01 12:40:29,50
2022-07-01 12:42:36,49.5
2022-07-01 12:44:43,49.5
2022-07-01 12:46:50,49.5
2022-07-01 12:48:57,49.5
2022-07-01 12:51:05,49.5
2022-07-01 12:55:19,50
2022-07-01 12:57:26,49.5
2022-07-01 12:59:33,49.5
2022-07-01 13:01:40,50
2022-07-01 13:03:47,49.5
2022-07-01 13:05:54,49.5
2022-07-01 13:08:01,49.5
2022-07-01 13:10:08,49.5
2022-07-01 13:12:15,49.5
2022-07-01 13:14:22,50
2022-07-01 13:16:29,50
2022-07-01 13:18:36,50
2022-07-01 13:20:43,50
2022-07-01 13:22:50,50
2022-07-01 13:24:57,50
2022-07-01 13:27:04,50.5
2022-07-01 13:29:11,50
2022-07-01 13:31:18,50
2022-07-01 13:33:25,50.5
2022-07-01 13:35:32,50.5
2022-07-01 13:37:39,50.5
2022-07-01 13:39:46,50.5
2022-07-01 13:41:53,50.5
2022-07-01 13:44:00,51
2022-07-01 13:46:07,51
2022-07-01 13:48:14,50.5
2022-07-01 13:50:22,50.5
2022-07-01 13:52:29,50.5
2022-07-01 13:54:36,50.5
2022-07-01 13:56:43,51
2022-07-01 13:58:50,51
2022-07-01 14:00:57,50.5
2022-07-01 14:03:04,50.5
2022-07-01 14:05:11,51
2022-07-01 14:07:18,51.5
2022-07-01 14:09:25,51.5
2022-07-01 14:11:32,51.5
2022-07-01 14:13:39,51.5
2022-07-01 14:15:46,52
2022-07-01 14:17:53,51.5
2022-07-01 14:20:00,52
2022-07-01 14:22:07,52
2022-07-01 14:24:14,52.5
2022-07-01 14:26:21,53
2022-07-01 14:28:28,53.5
2022-07-01 14:30:35,54.5
2022-07-01 14:32:42,53.5
2022-07-01 14:34:49,53
2022-07-01 14:36:56,55
2022-07-01 14:39:03,53
2022-07-01 14:41:10,52.5
2022-07-01 14:43:17,52.5
2022-07-01 14:45:24,52.5
2022-07-01 14:47:31,52.5
2022-07-01 14:49:38,53.5
2022-07-01 14:51:46,53.5
2022-07-01 14:53:53,53.5
2022-07-01 14:56:00,53.5
2022-07-01 14:58:07,53
2022-07-01 15:00:14,54
2022-07-01 15:02:21,54
2022-07-01 15:04:28,56.5
2022-07-01 15:06:35,56.5
2022-07-01 15:08:42,56
2022-07-01 15:10:49,56
2022-07-01 15:12:56,57.5
2022-07-01 15:15:03,56
2022-07-01 15:17:10,56
2022-07-01 15:19:17,56
2022-07-01 15:21:24,56
2022-07-01 15:23:31,56
2022-07-01 15:25:38,56.5
2022-07-01 15:27:45,57
2022-07-01 15:29:52,56.5
2022-07-01 15:31:59,57
2022-07-01 15:34:06,57
2022-07-01 15:36:13,57
2022-07-01 15:38:20,57.5
2022-07-01 15:40:27,57
2022-07-01 15:42:34,57
2022-07-01 15:44:41,57.5
2022-07-01 15:46:48,58.5
2022-07-01 15:48:55,58.5
2022-07-01 15:51:03,58.5
2022-07-01 15:53:10,58
2022-07-01 15:55:17,58.5
2022-07-01 15:57:24,58.5
2022-07-01 15:59:31,58.5
2022-07-01 16:01:38,58.5
2022-07-01 16:03:45,58.5
2022-07-01 16:05:52,59
2022-07-01 16:07:59,58.5
2022-07-01 16:10:06,58.5
2022-07-01 16:12:13,58.5
2022-07-01 16:14:20,58.5
2022-07-01 16:16:27,58
2022-07-01 16:18:34,58
2022-07-01 16:20:41,58
2022-07-01 16:22:48,58
2022-07-01 16:24:55,58
2022-07-01 16:27:02,58.5
2022-07-01 16:29:09,58
2022-07-01 16:31:16,58.5
2022-07-01 16:33:23,58.5
2022-07-01 16:35:30,58
2022-07-01 16:37:37,58
2022-07-01 16:39:44,57.5
2022-07-01 16:41:51,58
2022-07-01 16:43:58,58
2022-07-01 16:46:05,57.5
2022-07-01 16:48:11,58
2022-07-01 16:50:18,58
2022-07-01 16:52:25,58.5
2022-07-01 16:54:32,58.5
2022-07-01 16:56:39,58.5
2022-07-01 16:58:46,59
2022-07-01 17:00:53,58.5
2022-07-01 17:03:00,58.5
2022-07-01 17:05:07,58.5
2022-07-01 17:07:14,59
2022-07-01 17:09:21,59
2022-07-01 17:11:28,58.5
2022-07-01 17:13:35,59
2022-07-01 17:15:42,59
2022-07-01 17:17:49,59
2022-07-01 17:19:56,58.5
2022-07-01 17:22:03,58.5
2022-07-01 17:24:10,58.5
2022-07-01 17:26:17,58.5
2022-07-01 17:28:24,58.5
2022-07-01 17:30:31,58.5
2022-07-01 17:32:38,58
2022-07-01 17:34:45,57.5
2022-07-01 17:36:52,58
2022-07-01 17:38:59,58.5
2022-07-01 17:41:06,58
2022-07-01 17:43:14,59
2022-07-01 17:45:21,57.5
2022-07-01 17:47:28,58
2022-07-01 17:49:35,57.5
2022-07-01 17:51:42,57.5
2022-07-01 17:53:49,58
2022-07-01 17:55:56,58
2022-07-01 17:58:03,58.5
2022-07-01 18:00:10,58
2022-07-01 18:02:17,59.5
2022-07-01 18:04:24,59
2022-07-01 18:06:31,59
2022-07-01 18:08:38,59
2022-07-01 18:10:45,59
2022-07-01 18:12:52,58.5
2022-07-01 18:14:59,58.5
2022-07-01 18:17:06,58.5
2022-07-01 18:19:13,58
2022-07-01 18:21:20,58
2022-07-01 18:23:27,58
2022-07-01 18:25:34,57.5
2022-07-01 18:27:41,57.5
2022-07-01 18:29:48,57.5
2022-07-01 18:31:55,57.5
2022-07-01 18:34:02,57.5
2022-07-01 18:36:09,57.5
2022-07-01 18:38:16,57.5
2022-07-01 18:40:23,57.5
2022-07-01 18:42:30,57
2022-07-01 18:44:38,57
2022-07-01 18:46:45,57
2022-07-01 18:48:52,57
2022-07-01 18:50:59,56.5
2022-07-01 18:53:06,56.5
2022-07-01 18:55:13,56.5
2022-07-01 18:57:20,56.5
2022-07-01 18:59:27,56.5
2022-07-01 19:01:34,56
2022-07-01 19:03:41,56
2022-07-01 19:05:48,56
2022-07-01 19:07:55,56.5
2022-07-01 19:10:02,56.5
2022-07-01 19:12:09,56.5
2022-07-01 19:14:16,56
2022-07-01 19:16:23,56
2022-07-01 19:18:30,56
2022-07-01 19:20:37,56
2022-07-01 19:22:44,56
2022-07-01 19:24:51,56
2022-07-01 19:26:58,56
2022-07-01 19:29:05,56
2022-07-01 19:31:12,56
2022-07-01 19:33:19,56
2022-07-01 19:35:26,55.5
2022-07-01 19:37:33,56
2022-07-01 19:39:40,55.5
2022-07-01 19:41:47,55.5
2022-07-01 19:43:55,55.5
2022-07-01 19:46:02,55.5
2022-07-01 19:48:09,55.5
2022-07-01 19:50:16,55.5
2022-07-01 19:52:23,55.5
2022-07-01 19:54:30,55.5
2022-07-01 19:56:37,55.5
2022-07-01 19:58:44,55.5
2022-07-01 20:00:51,55
2022-07-01 20:02:58,55.5
2022-07-01 20:05:05,55.5
2022-07-01 20:07:12,55.5
2022-07-01 20:09:19,56
2022-07-01 20:11:26,56.5
2022-07-01 20:13:33,56
2022-07-01 20:15:40,56.5
2022-07-01 20:17:47,56
2022-07-01 20:19:54,56.5
2022-07-01 20:22:01,56
2022-07-01 20:24:08,56.5
2022-07-01 20:26:15,56.5
2022-07-01 20:28:22,56
2022-07-01 20:30:29,56
2022-07-01 20:32:36,56.5
2022-07-01 20:34:43,57
2022-07-01 20:36:50,56.5
2022-07-01 20:38:57,57
2022-07-01 20:41:04,55.5
2022-07-01 20:43:12,56.5
2022-07-01 20:45:19,56
2022-07-01 20:47:26,56
2022-07-01 20:49:33,56
2022-07-01 20:51:40,56.5
2022-07-01 20:53:47,56.5
2022-07-01 20:55:54,55
2022-07-01 20:58:01,56
2022-07-01 21:00:08,57
2022-07-01 21:02:15,56
2022-07-01 21:04:22,56
2022-07-01 21:06:29,56
2022-07-01 21:08:36,55.5
2022-07-01 21:10:43,56
2022-07-01 21:12:50,55.5
2022-07-01 21:14:57,56.5
2022-07-01 21:17:04,56.5
2022-07-01 21:19:11,56.5
2022-07-01 21:21:18,55.5
2022-07-01 21:23:25,55.5
2022-07-01 21:25:32,56.5
2022-07-01 21:27:39,55.5
2022-07-01 21:29:46,56.5
2022-07-01 21:31:53,56
2022-07-01 21:34:00,57.5
2022-07-01 21:36:07,57
2022-07-01 21:38:14,55.5
2022-07-01 21:40:21,56
2022-07-01 21:42:29,56.5
2022-07-01 21:44:36,55.5
2022-07-01 21:46:43,56.5
2022-07-01 21:48:50,57.5
2022-07-01 21:50:57,56
2022-07-01 21:53:04,57.5
2022-07-01 21:55:11,56.5
2022-07-01 21:57:18,55.5
2022-07-01 21:59:25,56
2022-07-01 22:01:32,55.5
2022-07-01 22:03:39,55.5
2022-07-01 22:05:46,56
2022-07-01 22:07:53,55.5
2022-07-01 22:10:00,55.5
2022-07-01 22:12:07,56.5
2022-07-01 22:14:14,56
2022-07-01 22:16:21,55.5
2022-07-01 22:20:35,55.5
2022-07-01 22:22:42,55
2022-07-01 22:24:49,55
2022-07-01 22:26:56,55
2022-07-01 22:29:03,55
2022-07-01 22:31:10,55
2022-07-01 22:33:17,55.5
2022-07-01 22:35:24,55
2022-07-01 22:37:31,55.5
2022-07-01 22:39:38,55.5
2022-07-01 22:41:45,55.5
2022-07-01 22:43:53,55.5
2022-07-01 22:46:00,55.5
2022-07-01 22:48:07,55.5
2022-07-01 22:50:14,55.5
2022-07-01 22:52:21,55.5
2022-07-01 22:54:28,55
2022-07-01 22:56:35,55.5
2022-07-01 22:58:42,55.5
2022-07-01 23:00:49,55
2022-07-01 23:02:56,55.5
2022-07-01 23:05:03,55.5
2022-07-01 23:07:10,56
2022-07-01 23:09:17,55.5
2022-07-01 23:11:24,55
2022-07-01 23:13:31,55
2022-07-01 23:15:38,55
2022-07-01 23:17:45,55.5
2022-07-01 23:19:52,55
2022-07-01 23:21:59,55
2022-07-01 23:24:06,54.5
2022-07-01 23:26:13,54.5
2022-07-01 23:28:20,54.5
2022-07-01 23:30:27,54.5
2022-07-01 23:32:34,54.5
2022-07-01 23:34:41,54.5
2022-07-01 23:36:48,54
2022-07-01 23:38:55,54
2022-07-01 23:41:02,54
2022-07-01 23:43:10,54
2022-07-01 23:45:17,54
2022-07-01 23:47:24,54
2022-07-01 23:49:31,54
2022-07-01 23:51:38,54
2022-07-01 23:53:43,54.5
2022-07-01 23:55:50,54.5
2022-07-01 23:57:57,54.5
2022-07-02 00:00:04,54.5
2022-07-02 00:02:11,54.5
2022-07-02 00:04:18,54
2022-07-02 00:06:25,54
2022-07-02 00:08:32,54
2022-07-02 00:10:39,54
2022-07-02 00:12:46,54
2022-07-02 00:14:53,54.5
2022-07-02 00:17:00,54.5
2022-07-02 00:19:07,54
2022-07-02 00:21:14,54
2022-07-02 00:23:21,54
2022-07-02 00:25:28,54
2022-07-02 00:27:35,54
2022-07-02 00:29:42,54
2022-07-02 00:31:49,54
2022-07-02 00:33:56,54
2022-07-02 00:36:04,54
2022-07-02 00:38:11,54
2022-07-02 00:40:18,53.5
2022-07-02 00:42:25,53.5
2022-07-02 00:44:32,54
2022-07-02 00:46:39,54
2022-07-02 00:48:46,54
2022-07-02 00:50:53,54
2022-07-02 00:53:00,54
2022-07-02 00:55:07,54
2022-07-02 00:57:14,54
2022-07-02 00:59:21,54.5
2022-07-02 01:01:28,54
2022-07-02 01:03:35,54
2022-07-02 01:05:42,53.5
2022-07-02 01:07:49,54
2022-07-02 01:09:56,54
2022-07-02 01:12:03,54
2022-07-02 01:14:10,54
2022-07-02 01:16:17,54
2022-07-02 01:18:24,54.5
2022-07-02 01:20:31,54
2022-07-02 01:22:38,54
2022-07-02 01:24:45,54
2022-07-02 01:26:52,54
2022-07-02 01:28:59,54
2022-07-02 01:31:06,54.5
2022-07-02 01:33:13,54.5
2022-07-02 01:35:20,54.5
2022-07-02 01:37:28,54
2022-07-02 01:39:35,54.5
2022-07-02 01:41:42,54
2022-07-02 01:43:49,54
2022-07-02 01:45:56,54
2022-07-02 01:48:03,54
2022-07-02 01:50:10,54
2022-07-02 01:52:17,54.5
2022-07-02 01:54:24,54.5
2022-07-02 01:56:31,54.5
2022-07-02 01:58:38,54
2022-07-02 02:00:45,53.5
2022-07-02 02:02:52,53.5
2022-07-02 02:04:59,54.5
2022-07-02 02:07:06,54.5
2022-07-02 02:09:13,54
2022-07-02 02:11:20,53
2022-07-02 02:13:27,54.5
2022-07-02 02:15:34,54
2022-07-02 02:17:41,53.5
2022-07-02 02:19:48,53.5
2022-07-02 02:21:55,54
2022-07-02 02:24:02,54
2022-07-02 02:26:09,53.5
2022-07-02 02:28:16,53
2022-07-02 02:30:23,54
2022-07-02 02:32:30,54.5
2022-07-02 02:34:37,54.5
2022-07-02 02:36:45,54
2022-07-02 02:38:52,54.5
2022-07-02 02:40:59,53.5
2022-07-02 02:43:06,53.5
2022-07-02 02:45:13,54
2022-07-02 02:47:20,53.5
2022-07-02 02:49:27,54
2022-07-02 02:51:34,53.5
2022-07-02 02:53:41,53.5
2022-07-02 02:55:48,53
2022-07-02 02:57:55,53.5
2022-07-02 03:00:02,52.5
2022-07-02 03:02:09,53.5
2022-07-02 03:04:16,53
2022-07-02 03:06:23,53.5
2022-07-02 03:08:30,53.5
2022-07-02 03:10:37,53.5
2022-07-02 03:12:44,53
2022-07-02 03:14:51,53
2022-07-02 03:16:58,52.5
2022-07-02 03:19:05,52.5
2022-07-02 03:21:12,52.5
2022-07-02 03:23:19,52.5
2022-07-02 03:25:26,52.5
2022-07-02 03:27:33,52.5
2022-07-02 03:29:40,51
2022-07-02 03:31:47,52.5
2022-07-02 03:33:54,52
2022-07-02 03:36:02,52.5
2022-07-02 03:38:09,52.5
2022-07-02 03:40:16,52
2022-07-02 03:42:23,52
2022-07-02 03:44:30,52
2022-07-02 03:46:37,52
2022-07-02 03:48:44,52
2022-07-02 03:50:51,52
2022-07-02 03:52:58,52
2022-07-02 03:55:05,52
2022-07-02 03:57:12,52
2022-07-02 03:59:19,52
2022-07-02 04:01:26,51.5
2022-07-02 04:03:33,52
2022-07-02 04:05:40,52
2022-07-02 04:07:47,52
2022-07-02 04:09:54,51
2022-07-02 04:12:01,51
2022-07-02 04:14:08,51
2022-07-02 04:16:15,52.5
2022-07-02 04:18:22,52
2022-07-02 04:20:29,52
2022-07-02 04:22:36,51.5
2022-07-02 04:24:43,51.5
2022-07-02 04:26:50,51.5
2022-07-02 04:28:57,50.5
2022-07-02 04:31:04,51
2022-07-02 04:33:11,51
2022-07-02 04:35:19,51
2022-07-02 04:37:26,51
2022-07-02 04:39:33,51.5
2022-07-02 04:41:40,51
2022-07-02 04:43:47,51
2022-07-02 04:45:54,51
2022-07-02 04:48:01,51
2022-07-02 04:50:08,51
2022-07-02 04:52:15,51
2022-07-02 04:54:22,51
2022-07-02 04:56:29,50.5
2022-07-02 04:58:36,50.5
2022-07-02 05:00:43,50.5
2022-07-02 05:02:50,51
2022-07-02 05:04:57,51
2022-07-02 05:07:04,51
2022-07-02 05:09:11,51
2022-07-02 05:11:18,50.5
2022-07-02 05:13:25,51
2022-07-02 05:15:32,51
2022-07-02 05:17:39,50.5
2022-07-02 05:19:46,51
2022-07-02 05:21:53,51
2022-07-02 05:24:00,51
2022-07-02 05:26:07,51
2022-07-02 05:28:14,50.5
2022-07-02 05:30:21,50.5
2022-07-02 05:32:28,50.5
2022-07-02 05:34:35,51
2022-07-02 05:38:50,51
2022-07-02 05:40:57,50.5
2022-07-02 05:43:04,50.5
2022-07-02 05:45:11,51
2022-07-02 05:47:18,50.5
2022-07-02 05:49:25,51
2022-07-02 05:51:32,50.5
2022-07-02 05:53:39,50.5
2022-07-02 05:55:46,50
2022-07-02 05:57:53,50.5
2022-07-02 06:00:00,50.5
2022-07-02 06:02:07,50
2022-07-02 06:04:14,50
2022-07-02 06:06:21,49
2022-07-02 06:08:28,49
2022-07-02 06:10:35,49.5
2022-07-02 06:12:42,49
2022-07-02 06:14:49,48.5
2022-07-02 06:16:56,49.5
2022-07-02 06:19:03,49
2022-07-02 06:21:10,48.5
2022-07-02 06:23:17,48
2022-07-02 06:25:24,48
2022-07-02 06:27:31,47.5
2022-07-02 06:29:38,47.5
2022-07-02 06:31:45,46
2022-07-02 06:33:52,46.5
2022-07-02 06:36:00,46
2022-07-02 06:38:07,46.5
2022-07-02 06:40:14,45.5
2022-07-02 06:42:21,45.5
2022-07-02 06:44:28,45
2022-07-02 06:46:35,45.5
2022-07-02 06:48:42,44.5
2022-07-02 06:50:49,44.5
2022-07-02 06:52:56,44.5
2022-07-02 06:55:03,44
2022-07-02 06:57:10,43.5
2022-07-02 06:59:15,44
2022-07-02 07:01:22,44
2022-07-02 07:03:29,43.5
2022-07-02 07:05:36,43.5
2022-07-02 07:07:43,43
2022-07-02 07:09:50,42.5
2022-07-02 07:11:57,42.5
2022-07-02 07:14:04,41.5
2022-07-02 07:16:11,42
2022-07-02 07:18:18,42
2022-07-02 07:20:25,41.5
2022-07-02 07:22:32,40.5
2022-07-02 07:24:39,41
2022-07-02 07:26:46,41
2022-07-02 07:28:54,41
2022-07-02 07:31:01,40.5
2022-07-02 07:33:08,39
2022-07-02 07:35:15,40.5
2022-07-02 07:37:22,40.5
2022-07-02 07:39:29,40
2022-07-02 07:41:36,40
2022-07-02 07:43:43,39.5
2022-07-02 07:45:50,39.5
2022-07-02 07:47:57,39.5
2022-07-02 07:50:04,39
2022-07-02 07:52:11,39
2022-07-02 07:54:18,39
2022-07-02 07:56:25,38.5
2022-07-02 07:58:32,38.5
2022-07-02 08:00:39,38.5
2022-07-02 08:02:46,38
2022-07-02 08:04:53,37
2022-07-02 08:07:00,38
2022-07-02 08:09:07,38
2022-07-02 08:11:14,38
2022-07-02 08:13:21,37.5
2022-07-02 08:15:28,37.5
2022-07-02 08:17:35,37.5
2022-07-02 08:19:42,36.5
2022-07-02 08:21:49,36
2022-07-02 08:23:56,37.5
2022-07-02 08:26:03,37
2022-07-02 08:28:11,37
2022-07-02 08:30:18,37
2022-07-02 08:32:25,37
2022-07-02 08:34:32,37.5
2022-07-02 08:36:39,37
2022-07-02 08:38:46,36.5
2022-07-02 08:40:53,36.5
2022-07-02 08:43:00,36.5
2022-07-02 08:45:07,36
2022-07-02 08:47:14,36
2022-07-02 08:49:21,35.5
2022-07-02 08:51:28,35.5
2022-07-02 08:53:35,35.5
2022-07-02 08:55:42,35.5
2022-07-02 08:57:49,35.5
2022-07-02 08:59:56,35.5
2022-07-02 09:02:03,35
2022-07-02 09:04:10,35.5
2022-07-02 09:06:17,35
2022-07-02 09:08:24,35
2022-07-02 09:10:31,35
2022-07-02 09:12:38,35
2022-07-02 09:14:45,35
2022-07-02 09:16:52,34.5
2022-07-02 09:18:59,35
2022-07-02 09:21:06,34.5
2022-07-02 09:23:13,34.5
2022-07-02 09:25:20,34.5
2022-07-02 09:27:28,34.5
2022-07-02 09:29:35,34.5
2022-07-02 09:31:42,34.5
2022-07-02 09:33:49,34.5
2022-07-02 09:35:56,34.5
2022-07-02 09:38:03,34
2022-07-02 09:40:10,34
2022-07-02 09:42:17,34
2022-07-02 09:44:24,34
2022-07-02 09:46:31,34
2022-07-02 09:48:38,34
2022-07-02 09:50:45,33.5
2022-07-02 09:52:52,34
2022-07-02 09:54:59,33.5
2022-07-02 09:57:06,34
2022-07-02 09:59:13,34
2022-07-02 10:01:20,33.5
2022-07-02 10:03:27,33
2022-07-02 10:05:34,33
2022-07-02 10:07:41,33
2022-07-02 10:09:48,33.5
2022-07-02 10:11:55,33
2022-07-02 10:14:02,32.5
2022-07-02 10:16:09,32
2022-07-02 10:18:16,32
2022-07-02 10:20:23,32.5
2022-07-02 10:22:30,31.5
2022-07-02 10:24:38,31.5
2022-07-02 10:26:45,31
2022-07-02 10:28:52,31
2022-07-02 10:30:59,30.5
2022-07-02 10:33:06,30.5
2022-07-02 10:35:13,31
2022-07-02 10:37:20,31
2022-07-02 10:39:27,31
2022-07-02 10:41:34,32
2022-07-02 10:43:41,31.5
2022-07-02 10:45:48,31
2022-07-02 10:47:55,30.5
2022-07-02 10:50:02,30
2022-07-02 10:52:09,29
2022-07-02 10:54:16,30
2022-07-02 10:56:23,29.5
2022-07-02 10:58:30,30
2022-07-02 11:00:37,29.5
2022-07-02 11:02:44,29.5
2022-07-02 11:04:51,28.5
2022-07-02 11:06:58,28.5
2022-07-02 11:09:05,28.5
2022-07-02 11:11:12,29
2022-07-02 11:13:19,29.5
2022-07-02 11:15:26,29.5
2022-07-02 11:17:33,30
2022-07-02 11:19:40,30.5
2022-07-02 11:21:47,31
2022-07-02 11:23:55,31.5
2022-07-02 11:26:02,31.5
2022-07-02 11:28:09,31.5
2022-07-02 11:30:16,31.5
2022-07-02 11:32:23,31.5
2022-07-02 11:34:30,31.5
2022-07-02 11:36:37,31.5
2022-07-02 11:38:44,31.5
2022-07-02 11:40:51,31.5
2022-07-02 11:42:58,32
2022-07-02 11:45:05,32
2022-07-02 11:47:12,32
2022-07-02 11:49:19,32
2022-07-02 11:51:26,32
2022-07-02 11:53:33,32.5
2022-07-02 11:55:40,32.5
2022-07-02 11:57:47,32.5
2022-07-02 11:59:54,32.5
2022-07-02 12:02:01,32.5
2022-07-02 12:04:08,32.5
2022-07-02 12:06:15,32.5
2022-07-02 12:08:22,32.5
2022-07-02 12:10:29,32.5
2022-07-02 12:12:36,32.5
2022-07-02 12:14:43,32.5
2022-07-02 12:16:50,33
2022-07-02 12:18:57,33
2022-07-02 12:21:04,32.5
2022-07-02 12:23:12,33
2022-07-02 12:25:19,33
2022-07-02 12:27:26,33
2022-07-02 12:29:33,33
2022-07-02 12:31:40,33
2022-07-02 12:33:47,33
2022-07-02 12:35:54,33
2022-07-02 12:38:01,33.5
2022-07-02 12:40:08,33.5
2022-07-02 12:42:15,33.5
2022-07-02 12:44:22,34
2022-07-02 12:46:29,34
2022-07-02 12:48:36,34
2022-07-02 12:50:43,34
2022-07-02 12:52:50,34
2022-07-02 12:54:57,34
2022-07-02 12:57:04,34
2022-07-02 12:59:11,34
2022-07-02 13:01:18,34
2022-07-02 13:03:25,34
2022-07-02 13:05:32,34.5
2022-07-02 13:07:39,34.5
2022-07-02 13:09:46,34.5
2022-07-02 13:11:53,34.5
2022-07-02 13:14:00,35
2022-07-02 13:16:07,35
2022-07-02 13:18:14,35
2022-07-02 13:20:22,35.5
2022-07-02 13:22:29,35.5
2022-07-02 13:24:36,35.5
2022-07-02 13:26:43,35.5
2022-07-02 13:28:50,35.5
2022-07-02 13:30:57,35.5
2022-07-02 13:33:04,36
2022-07-02 13:35:11,36.5
2022-07-02 13:37:18,36.5
2022-07-02 13:39:25,36.5
2022-07-02 13:41:32,36.5
2022-07-02 13:43:39,36.5
2022-07-02 13:45:46,36.5
2022-07-02 13:47:53,36.5
2022-07-02 13:50:00,36.5
2022-07-02 13:52:07,37
2022-07-02 13:54:14,37
2022-07-02 13:56:21,37
2022-07-02 13:58:28,37
2022-07-02 14:00:35,37
2022-07-02 14:02:42,37.5
2022-07-02 14:04:47,37.5
2022-07-02 14:06:54,37.5
2022-07-02 14:09:01,37.5
2022-07-02 14:11:08,38
2022-07-02 14:13:15,37.5
2022-07-02 14:15:23,38
2022-07-02 14:17:30,38
2022-07-02 14:19:37,38
2022-07-02 14:21:44,37.5
2022-07-02 14:23:51,37.5
2022-07-02 14:25:58,37.5
2022-07-02 14:28:05,37.5
2022-07-02 14:30:12,37.5
